value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
0.2675631223332939,16,1,-1.6049023834227243,0,0,3.5177279380205557,3.054470949534127
0.3047535783380375,16,1,-1.592895905715147,0,0,3.5177279380205557,3.054689237768729
0.4086700394101101,16,1,-1.5808894280075694,0,0,3.5177279380205557,3.0549075260033307
0.43511247759085475,16,1,-1.568882950299992,0,0,3.5177279380205557,3.0551258142379325
0.32747825677315434,16,1,-1.5568764725924147,0,0,3.5177279380205557,3.0553441024725343
0.4927930417720466,16,1,-1.5448699948848372,0,0,3.5177279380205557,3.0555623907071356
0.359480263306922,16,1,-1.5328635171772598,0,0,3.5177279380205557,3.0557806789417374
0.4060491954849848,16,1,-1.5208570394696823,0,0,3.5177279380205557,3.0559989671763392
0.430850270426595,16,1,-1.5088505617621049,0,0,3.5177279380205557,3.056217255410941
0.4290798846350861,16,1,-1.4968440840545274,0,0,3.5177279380205557,3.056435543645543
0.41458944675891235,16,1,-1.4848376063469502,0,0,3.5177279380205557,3.0566538318801446
0.4995187680828505,16,1,-1.4728311286393727,0,0,3.5177279380205557,3.0568721201147464
0.5306872922272412,16,1,-1.460824650931795,0,0,3.5177279380205557,3.057090408349348
0.41946699389866055,16,1,-1.4488181732242178,0,0,3.5177279380205557,3.05730869658395
0.48713115206471014,16,1,-1.4368116955166403,0,0,3.5177279380205557,3.057526984818552
0.48458430490175924,16,1,-1.4248052178090629,0,0,3.5177279380205557,3.0577452730531536
0.5351572276671639,16,1,-1.4127987401014854,0,0,3.5177279380205557,3.057963561287755
0.6514861206935498,16,1,-1.400792262393908,0,0,3.5177279380205557,3.0581818495223567
0.49222853956553514,16,1,-1.3887857846863305,0,0,3.5177279380205557,3.0584001377569585
0.7028470549717055,16,1,-1.3767793069787533,0,0,3.5177279380205557,3.0586184259915603
0.6613745709252203,16,1,-1.3647728292711758,0,0,3.5177279380205557,3.058836714226162
0.5375766561016206,16,1,-1.3527663515635981,0,0,3.5177279380205557,3.059055002460764
0.48107111517547174,16,1,-1.340759873856021,0,0,3.5177279380205557,3.0592732906953657
0.5695732882877252,16,1,-1.3287533961484435,0,0,3.5177279380205557,3.0594915789299675
0.38666312108767376,16,1,-1.316746918440866,0,0,3.5177279380205557,3.0597098671645693
0.2875489709476409,16,1,-1.3047404407332888,0,0,3.5177279380205557,3.059928155399171
0.3548581015895563,16,1,-1.292733963025711,0,0,3.5177279380205557,3.0601464436337724
0.23864656914456492,16,1,-1.2807274853181336,0,0,3.5177279380205557,3.060364731868374
0.35101551010851845,16,1,-1.2687210076105564,0,0,3.5177279380205557,3.060583020102976
0.33057157547180444,16,1,-1.256714529902979,0,0,3.5177279380205557,3.060801308337578
0.11660467372725383,16,1,-1.2447080521954013,0,0,3.5177279380205557,3.0610195965721796
0.35116211414919113,16,1,-1.232701574487824,0,0,3.5177279380205557,3.0612378848067814
0.2887022601058937,16,1,-1.2206950967802466,0,0,3.5177279380205557,3.061456173041383
0.26665004331090963,16,1,-1.2086886190726691,0,0,3.5177279380205557,3.061674461275985
0.30078178724097615,16,1,-1.1966821413650919,0,0,3.5177279380205557,3.0618927495105868
0.34901854621818196,16,1,-1.1846756636575142,0,0,3.5177279380205557,3.0621110377451886
0.4299679166066435,16,1,-1.1726691859499367,0,0,3.5177279380205557,3.06232932597979
0.2640048680448552,16,1,-1.1606627082423595,0,0,3.5177279380205557,3.0625476142143917
0.31280879823008306,16,1,-1.148656230534782,0,0,3.5177279380205557,3.0627659024489935
0.4026473275377933,16,1,-1.1366497528272046,0,0,3.5177279380205557,3.0629841906835953
0.3585214021486543,16,1,-1.1246432751196271,0,0,3.5177279380205557,3.063202478918197
0.34009442188809413,16,1,-1.1126367974120497,0,0,3.5177279380205557,3.063420767152799
0.39820860189555113,16,1,-1.1006303197044722,0,0,3.5177279380205557,3.0636390553874007
0.33869725364881265,16,1,-1.0886238419968948,0,0,3.5177279380205557,3.0638573436220025
0.4450590233372281,16,1,-1.0766173642893173,0,0,3.5177279380205557,3.0640756318566043
0.2577628386151793,16,1,-1.06461088658174,0,0,3.5177279380205557,3.064293920091206
0.3050489363448318,16,1,-1.0526044088741624,0,0,3.5177279380205557,3.0645122083258074
0.4239471216812912,16,1,-1.0405979311665852,0,0,3.5177279380205557,3.064730496560409
0.4263498539456883,16,1,-1.0285914534590077,0,0,3.5177279380205557,3.064948784795011
0.24849465911562765,16,1,-1.0165849757514303,0,0,3.5177279380205557,3.0651670730296128
0.39278948974697125,16,1,-1.0045784980438528,0,0,3.5177279380205557,3.0653853612642146
0.39856849680616574,16,1,-0.9925720203362755,0,0,3.5177279380205557,3.0656036494988164
0.28976838176232933,16,1,-0.9805655426286979,0,0,3.5177279380205557,3.065821937733418
0.2986328458942173,16,1,-0.9685590649211205,0,0,3.5177279380205557,3.06604022596802
0.37530311817835016,16,1,-0.9565525872135432,0,0,3.5177279380205557,3.0662585142026217
0.24726587374567896,16,1,-0.9445461095059656,0,0,3.5177279380205557,3.0664768024372235
0.4447076200263879,16,1,-0.9325396317983883,0,0,3.5177279380205557,3.0666950906718253
0.3224698400276108,16,1,-0.9205331540908108,0,0,3.5177279380205557,3.0669133789064267
0.43190481771196004,16,1,-0.9085266763832334,0,0,3.5177279380205557,3.0671316671410285
0.32353159287151956,16,1,-0.8965201986756559,0,0,3.5177279380205557,3.0673499553756303
0.43937137739255794,16,1,-0.8845137209680786,0,0,3.5177279380205557,3.067568243610232
0.24438548433436452,16,1,-0.8725072432605011,0,0,3.5177279380205557,3.067786531844834
0.32816940887916424,16,1,-0.8605007655529237,0,0,3.5177279380205557,3.0680048200794356
0.4425322002089976,16,1,-0.8484942878453463,0,0,3.5177279380205557,3.0682231083140374
0.3323148360444105,16,1,-0.8364878101377687,0,0,3.5177279380205557,3.0684413965486392
0.27874781172935126,16,1,-0.8244813324301914,0,0,3.5177279380205557,3.068659684783241
0.26541137219793715,16,1,-0.8124748547226139,0,0,3.5177279380205557,3.068877973017843
0.24157844773269713,16,1,-0.8004683770150365,0,0,3.5177279380205557,3.069096261252444
0.23670257337846215,16,1,-0.7884618993074591,0,0,3.5177279380205557,3.069314549487046
0.2929068721932321,16,1,-0.7764554215998817,0,0,3.5177279380205557,3.0695328377216478
0.3791474439512207,16,1,-0.7644489438923042,0,0,3.5177279380205557,3.0697511259562495
0.4150289979450295,16,1,-0.7524424661847268,0,0,3.5177279380205557,3.0699694141908513
0.3650617912799077,16,1,-0.7404359884771494,0,0,3.5177279380205557,3.070187702425453
0.3674726852465481,16,1,-0.7284295107695719,0,0,3.5177279380205557,3.070405990660055
0.2942885333846366,16,1,-0.7164230330619945,0,0,3.5177279380205557,3.0706242788946567
0.34890104491778273,16,1,-0.7044165553544172,0,0,3.5177279380205557,3.0708425671292585
0.2620685652282854,16,1,-0.6924100776468396,0,0,3.5177279380205557,3.0710608553638603
0.3369400087756995,16,1,-0.6804035999392622,0,0,3.5177279380205557,3.0712791435984617
0.2400686148263416,16,1,-0.6683971222316848,0,0,3.5177279380205557,3.0714974318330635
0.4055180185207864,16,1,-0.6563906445241073,0,0,3.5177279380205557,3.0717157200676652
0.25087723780926924,16,1,-0.6443841668165299,0,0,3.5177279380205557,3.071934008302267
0.42235787479705367,16,1,-0.6323776891089525,0,0,3.5177279380205557,3.072152296536869
0.2775603073509775,16,1,-0.6203712114013751,0,0,3.5177279380205557,3.0723705847714706
0.35835466503933167,16,1,-0.6083647336937976,0,0,3.5177279380205557,3.0725888730060724
0.3767476751731355,16,1,-0.5963582559862203,0,0,3.5177279380205557,3.072807161240674
0.34781100382637953,16,1,-0.5843517782786427,0,0,3.5177279380205557,3.073025449475276
0.24808060043520194,16,1,-0.5723453005710654,0,0,3.5177279380205557,3.073243737709878
0.27879680990022215,16,1,-0.5603388228634878,0,0,3.5177279380205557,3.073462025944479
0.29183012112645457,16,1,-0.5483323451559106,0,0,3.5177279380205557,3.073680314179081
0.4556577448211968,16,1,-0.5363258674483331,0,0,3.5177279380205557,3.0738986024136827
0.2970477301844554,16,1,-0.5243193897407555,0,0,3.5177279380205557,3.0741168906482845
0.40681003052356435,16,1,-0.5123129120331783,0,0,3.5177279380205557,3.0743351788828863
0.30882151126811025,16,1,-0.5003064343256007,0,0,3.5177279380205557,3.074553467117488
0.3018322061476082,16,1,-0.4882999566180233,0,0,3.5177279380205557,3.07477175535209
0.3004354218568679,16,1,-0.476293478910446,0,0,3.5177279380205557,3.0749900435866917
0.34561796803987715,16,1,-0.4642870012028685,0,0,3.5177279380205557,3.0752083318212935
0.23801841814821187,16,1,-0.45228052349529096,0,0,3.5177279380205557,3.0754266200558953
0.2658389902261162,16,1,-0.44027404578771373,0,0,3.5177279380205557,3.075644908290497
0.41423093014900836,16,1,-0.42826756808013616,0,0,3.5177279380205557,3.0758631965250984
0.27832185716754526,16,1,-0.41626109037255865,0,0,3.5177279380205557,3.0760814847597002
0.2706990444093927,16,1,-0.4042546126649814,0,0,3.5177279380205557,3.076299772994302
0.24149503770786526,16,1,-0.3922481349574039,0,0,3.5177279380205557,3.076518061228904
0.4211014991831479,16,1,-0.3802416572498264,0,0,3.5177279380205557,3.0767363494635056
0.3686314354204598,16,1,-0.3682351795422491,0,0,3.5177279380205557,3.0769546376981074
0.42502678404720123,16,1,-0.3562287018346716,0,0,3.5177279380205557,3.077172925932709
0.4020203451615147,16,1,-0.3442222241270941,0,0,3.5177279380205557,3.077391214167311
0.3242119636652162,16,1,-0.33221574641951684,0,0,3.5177279380205557,3.0776095024019128
0.26215296494571594,16,1,-0.32020926871193933,0,0,3.5177279380205557,3.0778277906365146
0.2547703334340969,16,1,-0.3082027910043618,0,0,3.5177279380205557,3.078046078871116
0.26023119905461667,16,1,-0.29619631329678453,0,0,3.5177279380205557,3.0782643671057177
0.30778705884292534,16,1,-0.284189835589207,0,0,3.5177279380205557,3.0784826553403195
0.3606958956435935,16,1,-0.2721833578816295,0,0,3.5177279380205557,3.0787009435749213
0.27483871980183205,16,1,-0.26017688017405227,0,0,3.5177279380205557,3.078919231809523
0.41147784018120515,16,1,-0.24817040246647473,0,0,3.5177279380205557,3.079137520044125
0.42702813072877277,16,1,-0.23616392475889722,0,0,3.5177279380205557,3.0793558082787267
0.2842317468793312,16,1,-0.22415744705131996,0,0,3.5177279380205557,3.0795740965133285
0.2681160436453359,16,1,-0.21215096934374245,0,0,3.5177279380205557,3.0797923847479303
0.28088187413822435,16,1,-0.20014449163616493,0,0,3.5177279380205557,3.080010672982532
0.41323784817913556,16,1,-0.18813801392858767,0,0,3.5177279380205557,3.0802289612171334
0.24172126913470818,16,1,-0.17613153622101016,0,0,3.5177279380205557,3.080447249451735
0.30673506779748416,16,1,-0.16412505851343265,0,0,3.5177279380205557,3.080665537686337
0.3806405499343602,16,1,-0.15211858080585539,0,0,3.5177279380205557,3.080883825920939
0.23876759401155162,16,1,-0.14011210309827787,0,0,3.5177279380205557,3.0811021141555406
0.4138158165420071,16,1,-0.12810562539070036,0,0,3.5177279380205557,3.0813204023901424
0.37791687862565604,16,1,-0.1160991476831231,0,0,3.5177279380205557,3.081538690624744
0.35669943585275976,16,1,-0.10409266997554557,0,0,3.5177279380205557,3.081756978859346
0.33863325725507304,16,1,-0.09208619226796806,0,0,3.5177279380205557,3.0819752670939478
0.44075774754507524,16,1,-0.0800797145603908,0,0,3.5177279380205557,3.0821935553285496
0.29391305873685747,16,1,-0.06807323685281329,0,0,3.5177279380205557,3.0824118435631513
0.4411731519092244,16,1,-0.056066759145235776,0,0,3.5177279380205557,3.0826301317977527
0.3574218779010486,16,1,-0.04406028143765851,0,0,3.5177279380205557,3.0828484200323545
0.3456022867240939,16,1,-0.032053803730080994,0,0,3.5177279380205557,3.0830667082669563
0.24896870602796028,16,1,-0.020047326022503482,0,0,3.5177279380205557,3.083284996501558
0.37939856493543767,16,1,-0.008040848314926222,0,0,3.5177279380205557,3.08350328473616
0.24200169415260797,16,1,0.003965629392651293,0,0,3.5177279380205557,3.0837215729707617
0.1849217876428614,16,1,0.015972107100228807,0,0,3.5177279380205557,3.0839398612053635
0.1878485239299003,16,1,0.027978584807806066,0,0,3.5177279380205557,3.0841581494399652
0.16908427283332372,16,1,0.039985062515383585,0,0,3.5177279380205557,3.084376437674567
0.14582808287690532,16,1,0.0519915402229611,0,0,3.5177279380205557,3.084594725909169
0.12047497473723302,16,1,0.06399801793053836,0,0,3.5177279380205557,3.08481301414377
0.052317041040850235,16,1,0.07600449563811587,0,0,3.5177279380205557,3.085031302378372
0.13595303636336076,16,1,0.08801097334569338,0,0,3.5177279380205557,3.0852495906129738
0.28668663836666586,16,1,0.10001745105327065,0,0,3.5177279380205557,3.0854678788475756
0.19014808493447666,16,1,0.11202392876084816,0,0,3.5177279380205557,3.0856861670821774
0.209881616919028,16,1,0.12403040646842568,0,0,3.5177279380205557,3.085904455316779
0.3666988397575226,16,1,0.13603688417600293,0,0,3.5177279380205557,3.086122743551381
0.2756747034482095,16,1,0.14804336188358044,0,0,3.5177279380205557,3.0863410317859827
0.4489407253822875,16,1,0.16004983959115796,0,0,3.5177279380205557,3.0865593200205845
0.2936553006615964,16,1,0.17205631729873522,0,0,3.5177279380205557,3.0867776082551863
0.36624893407567527,16,1,0.18406279500631273,0,0,3.5177279380205557,3.0869958964897877
0.45619961736162734,16,1,0.19606927271389027,0,0,3.5177279380205557,3.0872141847243895
0.4605273427350805,16,1,0.20807575042146753,0,0,3.5177279380205557,3.0874324729589913
0.5571315616188665,16,1,0.22008222812904504,0,0,3.5177279380205557,3.087650761193593
0.561987787499698,16,1,0.23208870583662256,0,0,3.5177279380205557,3.087869049428195
0.5503574857492911,16,1,0.24409518354419982,0,0,3.5177279380205557,3.0880873376627966
0.4830454577869514,16,1,0.2561016612517773,0,0,3.5177279380205557,3.0883056258973984
0.5885761429005448,16,1,0.2681081389593548,0,0,3.5177279380205557,3.0885239141320002
0.6414783332910287,16,1,0.2801146166669321,0,0,3.5177279380205557,3.088742202366602
0.5390297419727382,16,1,0.2921210943745096,0,0,3.5177279380205557,3.088960490601204
0.5165750390045697,16,1,0.3041275720820871,0,0,3.5177279380205557,3.089178778835805
0.3988268317361532,16,1,0.31613404978966436,0,0,3.5177279380205557,3.089397067070407
0.4787644418037436,16,1,0.32814052749724193,0,0,3.5177279380205557,3.0896153553050087
0.521894130694342,16,1,0.34014700520481944,0,0,3.5177279380205557,3.0898336435396105
0.3263481312676683,16,1,0.3521534829123967,0,0,3.5177279380205557,3.0900519317742123
0.519428847434718,16,1,0.3641599606199742,0,0,3.5177279380205557,3.090270220008814
0.3981347188268757,16,1,0.3761664383275517,0,0,3.5177279380205557,3.090488508243416
0.37508183055493255,16,1,0.388172916035129,0,0,3.5177279380205557,3.0907067964780177
0.2760721302606404,16,1,0.4001793937427065,0,0,3.5177279380205557,3.0909250847126195
0.4284198118588056,16,1,0.412185871450284,0,0,3.5177279380205557,3.0911433729472213
0.3474516587449857,16,1,0.42419234915786125,0,0,3.5177279380205557,3.091361661181823
0.20982633205675244,16,1,0.43619882686543876,0,0,3.5177279380205557,3.0915799494164244
0.40408258962299337,16,1,0.44820530457301627,0,0,3.5177279380205557,3.0917982376510262
0.2842365658062882,16,1,0.46021178228059356,0,0,3.5177279380205557,3.092016525885628
0.3172860538539657,16,1,0.4722182599881711,0,0,3.5177279380205557,3.09223481412023
0.17242367458945623,16,1,0.4842247376957486,0,0,3.5177279380205557,3.0924531023548316
0.2017367646128081,16,1,0.4962312154033258,0,0,3.5177279380205557,3.0926713905894334
0.24932854688756612,16,1,0.5082376931109034,0,0,3.5177279380205557,3.092889678824035
0.3276231992112819,16,1,0.5202441708184808,0,0,3.5177279380205557,3.093107967058637
0.14809589170989118,16,1,0.5322506485260581,0,0,3.5177279380205557,3.093326255293239
0.2546902335675616,16,1,0.5442571262336356,0,0,3.5177279380205557,3.0935445435278406
0.19500501906989776,16,1,0.5562636039412132,0,0,3.5177279380205557,3.093762831762442
0.2434091973174287,16,1,0.5682700816487904,0,0,3.5177279380205557,3.0939811199970437
0.39601284398844416,16,1,0.5802765593563679,0,0,3.5177279380205557,3.0941994082316455
0.22843183720599808,16,1,0.5922830370639451,0,0,3.5177279380205557,3.0944176964662473
0.32446286658157153,16,1,0.6042895147715229,0,0,3.5177279380205557,3.094635984700849
0.27002792472532733,16,1,0.6162959924791003,0,0,3.5177279380205557,3.094854272935451
0.31468979568227035,16,1,0.6283024701866775,0,0,3.5177279380205557,3.0950725611700527
0.33400252565716243,16,1,0.6403089478942553,0,0,3.5177279380205557,3.0952908494046545
0.5027296402690792,16,1,0.6523154256018325,0,0,3.5177279380205557,3.0955091376392563
0.3659537410176485,16,1,0.6643219033094098,0,0,3.5177279380205557,3.095727425873858
0.5239719008419752,16,1,0.6763283810169876,0,0,3.5177279380205557,3.0959457141084594
0.40531369918629606,16,1,0.6883348587245648,0,0,3.5177279380205557,3.096164002343061
0.41835914020430526,16,1,0.700341336432142,0,0,3.5177279380205557,3.096382290577663
0.5211125698898486,16,1,0.7123478141397198,0,0,3.5177279380205557,3.096600578812265
0.5260557153833912,16,1,0.724354291847297,0,0,3.5177279380205557,3.0968188670468666
0.4072356542559245,16,1,0.7363607695548744,0,0,3.5177279380205557,3.0970371552814684
0.5828808068020831,16,1,0.7483672472624521,0,0,3.5177279380205557,3.09725544351607
0.5051127725195975,16,1,0.7603737249700294,0,0,3.5177279380205557,3.097473731750672
0.5793675891183778,16,1,0.7723802026776067,0,0,3.5177279380205557,3.0976920199852738
0.6755916849676781,16,1,0.7843866803851844,0,0,3.5177279380205557,3.0979103082198756
0.5448056727840339,16,1,0.7963931580927617,0,0,3.5177279380205557,3.0981285964544774
0.5585715391885768,16,1,0.8083996358003389,0,0,3.5177279380205557,3.0983468846890787
0.5266700190705843,16,1,0.8204061135079167,0,0,3.5177279380205557,3.0985651729236805
0.5235691071371933,16,1,0.8324125912154939,0,0,3.5177279380205557,3.0987834611582823
0.5486159231238746,16,1,0.8444190689230712,0,0,3.5177279380205557,3.099001749392884
0.45755377311324125,16,1,0.856425546630649,0,0,3.5177279380205557,3.099220037627486
0.5420581202488319,16,1,0.8684320243382263,0,0,3.5177279380205557,3.0994383258620877
0.37847672033057805,16,1,0.8804385020458035,0,0,3.5177279380205557,3.0996566140966895
0.39258893254903693,16,1,0.8924449797533813,0,0,3.5177279380205557,3.0998749023312913
0.26482184344270315,16,1,0.9044514574609586,0,0,3.5177279380205557,3.100093190565893
0.29412623218564443,16,1,0.9164579351685358,0,0,3.5177279380205557,3.100311478800495
0.19772920106743944,16,1,0.9284644128761136,0,0,3.5177279380205557,3.100529767035096
0.22385227886608233,16,1,0.9404708905836908,0,0,3.5177279380205557,3.100748055269698
0.12907673233086528,16,1,0.9524773682912681,0,0,3.5177279380205557,3.1009663435043
0.18161022681553338,16,1,0.9644838459988458,0,0,3.5177279380205557,3.1011846317389016
0.2001681363243817,16,1,0.9764903237064231,0,0,3.5177279380205557,3.1014029199735034
0.3853546785103078,16,1,0.9884968014140004,0,0,3.5177279380205557,3.101621208208105
0.40188118245361293,16,1,1.0005032791215782,0,0,3.5177279380205557,3.101839496442707
0.34491382225787215,16,1,1.0125097568291554,0,0,3.5177279380205557,3.1020577846773087
0.3414192969038735,16,1,1.0245162345367327,0,0,3.5177279380205557,3.1022760729119105
0.43599251187702304,16,1,1.0365227122443104,0,0,3.5177279380205557,3.1024943611465123
0.5005430085951365,16,1,1.0485291899518876,0,0,3.5177279380205557,3.1027126493811137
0.4613128296929802,16,1,1.060535667659465,0,0,3.5177279380205557,3.1029309376157155
0.5642010588653837,16,1,1.0725421453670427,0,0,3.5177279380205557,3.1031492258503173
0.5036013795893117,16,1,1.08454862307462,0,0,3.5177279380205557,3.103367514084919
0.5270092133769627,16,1,1.0965551007821972,0,0,3.5177279380205557,3.103585802319521
0.5311752460912239,16,1,1.108561578489775,0,0,3.5177279380205557,3.1038040905541227
0.5686811903756691,16,1,1.1205680561973523,0,0,3.5177279380205557,3.1040223787887244
0.6301220859948637,16,1,1.1325745339049296,0,0,3.5177279380205557,3.1042406670233262
0.5517753853459693,16,1,1.1445810116125072,0,0,3.5177279380205557,3.104458955257928
0.5447377483730587,16,1,1.1565874893200845,0,0,3.5177279380205557,3.10467724349253
0.541368719209107,16,1,1.168593967027662,0,0,3.5177279380205557,3.104895531727131
0.5207850748310091,16,1,1.1806004447352396,0,0,3.5177279380205557,3.105113819961733
0.5105876774235465,16,1,1.1926069224428169,0,0,3.5177279380205557,3.1053321081963348
0.5349497565997458,16,1,1.204613400150394,0,0,3.5177279380205557,3.1055503964309366
0.43339240210503577,16,1,1.216619877857972,0,0,3.5177279380205557,3.1057686846655383
0.5395728847118618,16,1,1.2286263555655492,0,0,3.5177279380205557,3.10598697290014
0.4973959324411514,16,1,1.2406328332731265,0,0,3.5177279380205557,3.106205261134742
0.3733608967763793,16,1,1.2526393109807041,0,0,3.5177279380205557,3.1064235493693437
0.3631386154030254,16,1,1.2646457886882814,0,0,3.5177279380205557,3.1066418376039455
0.4243615605826033,16,1,1.2766522663958586,0,0,3.5177279380205557,3.1068601258385473
0.5184641394484222,16,1,1.2886587441034365,0,0,3.5177279380205557,3.107078414073149
0.5249518185956026,16,1,1.3006652218110137,0,0,3.5177279380205557,3.1072967023077505
0.394381547283636,16,1,1.312671699518591,0,0,3.5177279380205557,3.1075149905423523
0.5113587905409152,16,1,1.3246781772261689,0,0,3.5177279380205557,3.107733278776954
0.40912517126530523,16,1,1.336684654933746,0,0,3.5177279380205557,3.107951567011556
0.2828362011022103,16,1,1.3486911326413233,0,0,3.5177279380205557,3.1081698552461576
0.3541864479188077,16,1,1.360697610348901,0,0,3.5177279380205557,3.1083881434807594
0.2859787341757622,16,1,1.3727040880564783,0,0,3.5177279380205557,3.108606431715361
0.38159803372383333,16,1,1.3847105657640555,0,0,3.5177279380205557,3.108824719949963
0.3267417111393754,16,1,1.3967170434716334,0,0,3.5177279380205557,3.109043008184565
0.4353526429948521,16,1,1.4087235211792106,0,0,3.5177279380205557,3.1092612964191666
0.4486004071877034,16,1,1.4207299988867879,0,0,3.5177279380205557,3.109479584653768
0.3710249408049886,16,1,1.4327364765943655,0,0,3.5177279380205557,3.1096978728883697
0.43509356905711466,16,1,1.444742954301943,0,0,3.5177279380205557,3.1099161611229715
0.5031884997800126,16,1,1.4567494320095202,0,0,3.5177279380205557,3.1101344493575733
0.47914671196793696,16,1,1.468755909717098,0,0,3.5177279380205557,3.110352737592175
0.5107546736049433,16,1,1.4807623874246751,0,0,3.5177279380205557,3.110571025826777
0.46369883223841857,16,1,1.4927688651322524,0,0,3.5177279380205557,3.1107893140613787
0.6856147361885395,16,1,1.5047753428398303,0,0,3.5177279380205557,3.1110076022959805
0.5530273343686847,16,1,1.5167818205474075,0,0,3.5177279380205557,3.1112258905305823
0.6085242862770839,16,1,1.5287882982549847,0,0,3.5177279380205557,3.111444178765184
0.5353201066527972,16,1,1.5407947759625624,0,0,3.5177279380205557,3.1116624669997854
0.4418335527192093,16,1,1.5528012536701397,0,0,3.5177279380205557,3.1118807552343872
0.5260237404843697,16,1,1.5648077313777171,0,0,3.5177279380205557,3.112099043468989
0.5843641556463244,16,1,1.5768142090852948,0,0,3.5177279380205557,3.112317331703591
0.5371456841151884,16,1,1.588820686792872,0,0,3.5177279380205557,3.1125356199381926
0.4092959584725891,16,1,1.6008271645004493,0,0,3.5177279380205557,3.1127539081727944
0.4716109418351332,16,1,1.6128336422080272,0,0,3.5177279380205557,3.112972196407396
0.44821645678268607,16,1,1.6248401199156044,0,0,3.5177279380205557,3.113190484641998
0.3394658431432446,16,1,1.6368465976231816,0,0,3.5177279380205557,3.1134087728766
0.4700734404040475,16,1,1.6488530753307593,0,0,3.5177279380205557,3.1136270611112016
0.3764669612619158,16,1,1.6608595530383365,0,0,3.5177279380205557,3.113845349345803
0.30471982255148666,16,1,1.672866030745914,0,0,3.5177279380205557,3.1140636375804047
0.26129716321759683,16,1,1.6848725084534917,0,0,3.5177279380205557,3.1142819258150065
0.27179154761741176,16,1,1.696878986161069,0,0,3.5177279380205557,3.1145002140496083
0.40469991737090594,16,1,1.7088854638686461,0,0,3.5177279380205557,3.11471850228421
0.30690586432390815,16,1,1.720891941576224,0,0,3.5177279380205557,3.114936790518812
0.3694345756240293,17,1,-1.7249671604984986,1,0,3.594641183493299,3.1151550787534137
0.36909374953635166,17,1,-1.7129606827909212,1,0,3.594641183493299,3.1153733669880155
0.49178735287046255,17,1,-1.700954205083344,1,0,3.594641183493299,3.1155916552226173
0.39770534600475693,17,1,-1.6889477273757663,1,0,3.594641183493299,3.115809943457219
0.5997950326061003,17,1,-1.6769412496681888,1,0,3.594641183493299,3.116028231691821
0.6125622758805132,17,1,-1.6649347719606116,1,0,3.594641183493299,3.116246519926422
0.48523016039904815,17,1,-1.6529282942530341,1,0,3.594641183493299,3.116464808161024
0.48262482631754117,17,1,-1.6409218165454564,1,0,3.594641183493299,3.116683096395626
0.58593168241248,17,1,-1.6289153388378792,1,0,3.594641183493299,3.1169013846302276
0.48520816723018384,17,1,-1.6169088611303017,1,0,3.594641183493299,3.1171196728648294
0.5087995666289948,17,1,-1.6049023834227243,1,0,3.594641183493299,3.117337961099431
0.46346248209007135,17,1,-1.592895905715147,1,0,3.594641183493299,3.117556249334033
0.5590386377506091,17,1,-1.5808894280075694,1,0,3.594641183493299,3.1177745375686348
0.6219921247414097,17,1,-1.568882950299992,1,0,3.594641183493299,3.1179928258032366
0.4597648134769675,17,1,-1.5568764725924147,1,0,3.594641183493299,3.1182111140378383
0.5720110409458836,17,1,-1.5448699948848372,1,0,3.594641183493299,3.1184294022724397
0.48390462745203056,17,1,-1.5328635171772598,1,0,3.594641183493299,3.1186476905070415
0.4808129479899932,17,1,-1.5208570394696823,1,0,3.594641183493299,3.1188659787416433
0.5348807260069303,17,1,-1.5088505617621049,1,0,3.594641183493299,3.119084266976245
0.44161864125093364,17,1,-1.4968440840545274,1,0,3.594641183493299,3.119302555210847
0.43081418019563805,17,1,-1.4848376063469502,1,0,3.594641183493299,3.1195208434454487
0.3944942408400451,17,1,-1.4728311286393727,1,0,3.594641183493299,3.1197391316800505
0.4824715656156321,17,1,-1.460824650931795,1,0,3.594641183493299,3.1199574199146523
0.49080211854783684,17,1,-1.4488181732242178,1,0,3.594641183493299,3.120175708149254
0.39907308440197387,17,1,-1.4368116955166403,1,0,3.594641183493299,3.120393996383856
0.4583011699528797,17,1,-1.4248052178090629,1,0,3.594641183493299,3.120612284618457
0.4859646772561917,17,1,-1.4127987401014854,1,0,3.594641183493299,3.120830572853059
0.30781397344928,17,1,-1.400792262393908,1,0,3.594641183493299,3.1210488610876608
0.31533688037403984,17,1,-1.3887857846863305,1,0,3.594641183493299,3.1212671493222626
0.43234343325648594,17,1,-1.3767793069787533,1,0,3.594641183493299,3.1214854375568644
0.42918479018673966,17,1,-1.3647728292711758,1,0,3.594641183493299,3.121703725791466
0.42749237577033733,17,1,-1.3527663515635981,1,0,3.594641183493299,3.121922014026068
0.36570785925357413,17,1,-1.340759873856021,1,0,3.594641183493299,3.1221403022606697
0.3727705451411409,17,1,-1.3287533961484435,1,0,3.594641183493299,3.1223585904952715
0.5043573397860989,17,1,-1.316746918440866,1,0,3.594641183493299,3.1225768787298733
0.37542960219716776,17,1,-1.3047404407332888,1,0,3.594641183493299,3.122795166964475
0.5570007954555178,17,1,-1.292733963025711,1,0,3.594641183493299,3.1230134551990765
0.5626637261107204,17,1,-1.2807274853181336,1,0,3.594641183493299,3.1232317434336783
0.5748863719283579,17,1,-1.2687210076105564,1,0,3.594641183493299,3.12345003166828
0.48479689124476627,17,1,-1.256714529902979,1,0,3.594641183493299,3.123668319902882
